Scenario,Simulation_Length,Run_Simulation,Run_From_Outputs,Run_Postprocessing,Generate_Graphs,Scenario_label,Plant_Density,Inter_Row,constant_Conc_Nitrates,constant_Conc_Nitrates_U,PAR,METEO_FILENAME,Inputs_Dirpath,P_roots,growthwheat:VMAX_ROOTS_GROWTH_PREFLO,growthwheat:K_ROOTS_GROWTH,growthwheat:N_ROOTS_GROWTH,elongwheat:delta_TT_GA,elongwheat:max_nb_leaves,senescwheat:AGE_EFFECT_SENESCENCE,elongwheat:SL_ratio_a,elongwheat:SL_ratio_b,elongwheat:SL_ratio_c,elongwheat:SL_ratio_d,growthwheat:MSTRUCT_ROOTS_BEG_LINEAR_GROWTH,senescwheat:LAG_SENESCENCE_ROOTS,elongwheat:leaf_Lmax_MAX,elongwheat:leaf_LSSW_a,farquharwheat:Inhibition_max,farquharwheat_Inhibitation
1,3500,False,False,False,False,N5U_PAR50_D1_PRoots3,1,1,35714,5,50,meteo_PAR50.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
2,3500,False,False,False,False,N10U_PAR50_D1_PRoots3,1,1,71429,10,50,meteo_PAR50.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
3,3500,False,False,False,False,N15U_PAR50_D1_PRoots3,1,1,107143,15,50,meteo_PAR50.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
4,3500,False,False,False,False,N25U_PAR50_D1_PRoots3,1,1,178571,25,50,meteo_PAR50.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
5,3500,False,False,False,False,N50U_PAR50_D1_PRoots3,1,1,357143,50,50,meteo_PAR50.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
6,3500,False,False,False,False,N5U_PAR80_D1_PRoots3,1,1,35714,5,80,meteo_PAR80.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
7,3500,False,False,False,False,N10U_PAR80_D1_PRoots3,1,1,71429,10,80,meteo_PAR80.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
8,3500,False,False,False,False,N15U_PAR80_D1_PRoots3,1,1,107143,15,80,meteo_PAR80.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
9,3500,False,False,False,False,N25U_PAR80_D1_PRoots3,1,1,178571,25,80,meteo_PAR80.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
10,3500,False,False,False,False,N50U_PAR80_D1_PRoots3,1,1,357143,50,80,meteo_PAR80.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
11,3500,False,False,False,False,N5U_PAR100_D1_PRoots3,1,1,35714,5,100,meteo_PAR100.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
12,3500,False,False,False,False,N10U_PAR100_D1_PRoots3,1,1,71429,10,100,meteo_PAR100.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
13,3500,False,False,False,False,N15U_PAR100_D1_PRoots3,1,1,107143,15,100,meteo_PAR100.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
14,3500,False,False,False,False,N25U_PAR100_D1_PRoots3,1,1,178571,25,100,meteo_PAR100.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
15,3500,False,False,False,False,N50U_PAR100_D1_PRoots3,1,1,357143,50,100,meteo_PAR100.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
16,3500,False,False,False,False,N5U_PAR250_D1_PRoots3,1,1,35714,5,250,meteo_PAR250.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
